ID,News_Title,News_Text,Label
952,NAB prosecutor was appointed during PTI?s term not PM Shehbazs,zulfi bukari close friend waseem also went to uk after few days,Fake
953,FBR allow tax-exempt import of 6000 cc cars for military officials,Over 200000 people attended a protest held in Karachi on 11 April 2022 following former prime minister Imran Khan?s removal from office,Fake
954,Old man criticising PPP and one beaten up,ï¿½on the occasion of Eid-ul-Fitr which was celebrated in Pakistan from 3-5 May 2022 the government increased the monthly cash disbursement payable to eligible families under the Ehsaas Kafalat program from PKR 14000 to PKR 36000,Fake
955,Toll tax went from 300 to 1400 but Murad Saeed was still given a certificate of appreciation,people gathered in the United States to show their support for Imran Khan Pakistan?s ousted former prime minister,Fake
956,Said nothing against EU PM Imran Khan,Lawyers raise their voice against Chief Justice after ShehbazSharif declared new PM of #Pakistan,Fake
957,pro-PTI demonstration held in Kashmir,The SBP rebuts fake news on social media about large withdrawals from Roshan Digital Account RDA and slowdown in inflows it tweeted on Monday So far in April inflows are very strong at around $86 million and there are no abnormal outflows Total inflows have now surpassed $4 billion,Fake
958,former Pakistan President Parvez Musharraf passed away,images of former Pakistani Prime Minister Imran Khan and Pakistan Army Chief General Qamar Javed Bajwa shows how intelligence agencies spy on citizens,Fake
959,KPK Achieves Highest Literacy Growth Rate Among All Provinces,It was Geo News that first exposed how Geneva was being used as a centre of anti-Pakistan activities,Fake
960,Imran Khan should not consume Pakistan for his petty politics,The one who sets parliament on fire and gives open threats to institutions Sheikh Rasheed has made the excuse of being sick and is hiding in a hospital,Fake
961,hotels overcharged tourists in Murree amid snowstorm,Pakistani journalist Imran Riaz Khan tweeted anï¿½imageï¿½of Pakistan Muslim League Nawaz PML-N spokesperson Maryam Nawaz Sharif alongside another image of a woman in jail with an Urdu caption which translates to ?A woman directly insulting the military The second woman is the wife of the driver of the accused in the contempt case?,Fake
962,letter has been written to Prime Minister Imran Khan on behalf of Army Chief ,Sheikh Rashid Ahmed lying in a hospital bed after it was claimed he checked in there to ?hide? from the consequences of his past actions,Fake
963,Aleem Khan has  joined PML-N,Contrary to the claim of PTI Chairman Imran Khan the fact is thatï¿½Geo Newsï¿½had exposed the scandal of fake news and fake NGOs operating against Pakistan three years even before the European Union EU non-profit group EU Disinfo Lab released a detailed report taking help from the investigation first aired onï¿½Aaj Shahzeb Khanzada Kay Sathï¿½show,Fake
964,Army Chief Gen Qamar Javed Bajwa issues show cause notice to Corps commander Lt Gen Faiz Hameed,Three Pakistani universities issued guidelines for Valentine?s Day directing male students to wear caps and female students to cover their heads as well as forbidding ?gender mixing?,Fake
965,zulfi bukari close friend waseem also went to uk after few days,Shehbaz was also accused of ordering the killing of five students in a fake encounter with police in Lahore when he was the chief minister,Fake
966,Karachi protest over Imran Khan?s ouster  attract 200000 people,Supporters of Pakistan Prime Minister Imran Khan and his party Tehreek-e-Insaf PTI gathered in big numbers across the cities in the country to extend their support for the ousted premier,Fake
967,government has increased payments under the Ehsaas program,Fact Check Viral message claiming OIC expelled Imran Khan for criticizing Ayodhya Ram mandir is False,Fake
968,Video of US rally for Imran Khan,Fact Check Viral message claiming OIC expelled Imran Khan for criticizing Ayodhya Ram mandir is False,Fake
969,Lawyers raise their voice against Chief Justice ,According to video clips circulating online former Prime Minister Nawaz Sharif has passed away from a heart attack,Fake
970,large withdrawals were taking place from Roshan Digital Accounts following the ouster of Imran Khan as prime minister,Pakistan International Airlines PIA plane landing at an inundated runway at Karachi airport went viral onï¿½Monday following the port city?s rampant flooding,Fake
971,PTI Jalsa in Islamabad No crowd PTI Leaders addressing empty chairs,Shahbaz Gill drivers wife picture was declared fake,Fake
972,former Pakistani Prime Minister Imran Khan and Pakistan Army Chief General Qamar Javed Bajwa,Former prime minister Imran Khan?s party the Pakistan Tehreek-e-Insaf PTI has hired a lobbying firm in Washington DC at a cost of $25000 per month to support its ?goals for good relations with the United States and the Pakistani diaspora in the US,Fake
973,PTI really expose anti-Pakistan campaign even before EU Disinfo Lab,Conflicting reports emerged on Tuesday regarding the release of Saad Hussain Rizvi chief of the recently proscribed Tehreek-i-Labbaik Pakistan Other from Lahores Kot Lakhpat jail,Fake
974,Sheikh Rasheed Ahmed hiding in hospital,A viral video showing Pakistan Prime Minister Imran Khan   s remark on the Indian government has gone viral with the claim that he admitted that India hasn   t seen a government as      strong and iron-willed in the last 73 years,Fake
975,Journalist Imran Riaz Khan tweeted an image of a woman in lockup who he claims is the wife of the driver ofï¿½ Dr Shahbaz Gill,A fake account of 70s Pakistani actress Shabnam caused a stir on Friday when a message tweeted from the account praising PTI chief Imran Khan for ousting Farooq Bandial was cited by several media outlets,Fake
976,Sheikh Rashid Ahmed lying in a hospital bedï¿½,Seven members of the Pashtun Tahaffuz Movements PTM core committee were removed from the PTM for their involvement in the upcoming elections,Fake
977,PTI really expose anti-Pakistan campaign even before EU Disinfo Lab,Chief Justice of Pakistan CJP Saqib Nisar visited on Sunday the site of under construction Mother and Child Hospital and Institute of Cardiology RIC in Rawalpindi,Fake
978,Three Pakistani universities issued guidelines for Valentine?s Day,reham Khan ex wife of Imran Khan  ?Imran Khan is best ex husband Ive ever had?,Fake
979,Pakistan PM Shehbaz Sharif A Man With A Colourful Past Three Wives & Corruption Charges,ï¿½The Pakistan Tehreek e Insaf PTI Chief Imran Khan has reportedly rejectedï¿½Aleem Khans name for top slot of the Chief Minister Punjab,Fake
980,lakhs turn up at Imran Khans PTI protest at Liberty Chowk in Lahore,Pakistans foreign minister Shah Mahmood Qureshi has hinted ahead of a visit to Washington this week at a possible compromise in the case of a doctor jailed after helping the United States find and kill Osama bin Laden,Fake
981,Fact Check Viral message claiming OIC expelled Imran Khan for criticizing Ayodhya Ram mandir is False,A video released by Pakistani News Channel ARY News clearly exposes the links between pro Khalistan Sikhs and Pakistan government These anti India pro Khalistan Sikhs have written to Foreign Minister Shah Mahmood Qureshi to help in furthering their agenda,Fake
982,Fact Check Viral message claiming OIC expelled Imran Khan for criticizing Ayodhya Ram mandir is False,Hazrat Fatima spoke to Bushra Bibi in her dream regarding the health issue of one Hasan Jamil,Fake
983,ï¿½ex-PM Nawaz Sharif has died,The rumoured marriage ofï¿½Pakistanï¿½Tehreek e Insaf chairman has set the tongues wagging as to who is the real lady whom Imran chose as his third wife with many disputed pictures making rounds on social media,Fake
984,PIA plane taxiing video on Karachi?s inundated runway from yesterday,Emirates and Etihad Airways showed interest in buying a stake in Pakistan International Airlines PIA but the government was forced to retreat from its sell off agenda as protests kicked off said a top official privy to privatisation developments,Fake
985,Shahbaz Gill drivers wife picture was declared fake,The Chief Justice of Pakistan Mian Saqib Nisar on Friday took notice of the alleged extrajudicial killing of Naqeebullah Mehsud during an encounter in Karachi and sought a report from IGP Sindh within seven days,Fake
986,Imran Khans PTI Hires Lobbying Firm for Good Relations With US Pakistani Diaspora,Pakistans former prime minister would escape a corruption trial and be allowed to live in exile under a potential deal being brokered by Saudi Arabia,Fake
987,Conflicting reports emerge on Other chief Saad Rizvis release from Lahore jail,The government has not commented on the status of the TLP chief even though there has been a breakthrough in talks between both sides. Dawn.com has reached out to government and police officials including Punjab Law Minister Raja Basharat and Punjab Minister for Prisons Fayyazul Hassan Chohan for verification.,Fake
988,A viral video showing Pakistan Prime Minister Imran Khan   s remark on the Indian government has gone viral with the claim that he admitted that India hasn   t seen a government as      strong and iron-willed   ï¿½ï¿½ï¿½ in the last 73 years,A viral video showing Pakistan Prime Minister Imran Khan’s remark on the Indian government has gone viral with the claim that he admitted that India hasn’t seen a government as “strong and iron-willed” in the last 73 years.However we found that the viral video is a smaller version of a longer video in which Khan can be heard saying “If Pakistan needs a stronger army then it needs it today. And why is it needed? Because our neighbouring country...in 73 years India didn’t have a government like it has today...the government that is totalitarian racist anti-Muslim anti-Islam anti-Pakistan...never has such a government been formed...and what they are doing to Kashmiri,Fake
989,fake Twitter account of actress Shabnam praising PTI for ousting rapist ,Hours after Farooq Bandial joined Pakistan Tehreek-e-Insaf (PTI) users on social media slammed the party for joining hands with Bandial who was handed a death sentence in 1979 by a Special Military Court over “armed dacoity” and “gang-rape” of Shabnam in Lahore.,Fake
990,Mohsin Dawar 6 other PTM leaders removed for contesting polls,Dr Syed Alam Mehsud confirmed that Mohsin Dawar Ali Wazir Abdullah Nangiyal Irshad Tony Hamid Sherani Abdul Wahid and Jamal Maliyar were all removed from the core committee as they are contesting the upcoming polls.,Fake
991,CJP denies running anyones campaign while visiting Rawalpindi hospital,Chief Justice of Pakistan (CJP) Saqib Nisar visited on Sunday the site of under-construction Mother and Child Hospital and Institute of Cardiology (RIC) in Rawalpindi.,Fake
992,Ex wife Reham Khan hits out at media publication over a fake Imran Khan news,We will be taking you to court for this piece. This is not satire. It is deliberate misinformation & blatantly sexist.,Fake
993,Imran Khan rejects Aleem Khans name for top slot in Punjab,The Pakistan Tehreek-e-Insaf (PTI) Chief Imran Khan has reportedly rejected Aleem Khans name for top slot of the Chief Minister Punjab.,Fake
994,Pakistan Hints at Compromise on Jailed Doctor Who Helped US,Pakistans foreign minister Shah Mahmood Qureshi has hinted ahead of a visit to Washington this week at a possible compromise in the case of a doctor jailed after helping the United States find and kill Osama bin Laden.,Fake
995,links between Khalistanis and Pakistan Foreign Minister Shah Mahmood Qureshi, The latest dirt thrown by the big mouth Khushnood Ali Khan who claimed that Bushra Bibi is ‘pregnant’. Still this so-called journalist whose whole life is infested with blackmail and dirt has yet to tender apology. On Mohsin Naqvi’s 24 TV Khushnood made this claim without any shame,Fake
996,ï¿½Hazrat Fatima spoke to Bushra Bibiï¿½, The latest dirt thrown by the big mouth Khushnood Ali Khan who claimed that Bushra Bibi is ‘pregnant’. Still this so-called journalist whose whole life is infested with blackmail and dirt has yet to tender apology. On Mohsin Naqvi’s 24 TV Khushnood made this claim without any shame,Fake
997,Hold your tongue dear ones she isnt Imrans third wife,The rumoured marriage of Pakistan Tehreek-e-Insaf chairman has set the tongues wagging as to who is the real lady whom Imran chose as his third wife with many disputed pictures making rounds on social media.,Fake
998,?Emirates Etihad Airways showed interest in buying PIA stake,Emirates and Etihad Airways showed interest in buying a stake in Pakistan International Airlines (PIA) but the government was forced to retreat from its sell-off agenda as protests kicked off said a top official privy to privatisation developments.,Fake
999,CJP takes notice of extrajudicial killing of Naqeebullah in Karachi,The Chief Justice of Pakistan Mian Saqib Nisar on Friday took notice of the alleged extrajudicial killing of Naqeebullah Mehsud during an encounter in Karachi and sought a report from IGP Sindh within seven days.,Fake
1000,Nawaz Sharif to live in exile in a deal brokered by Saudi Arabia startling revelations by The Times,Nawaz Sharif had agreed to live in exile in Saudi Arabia Imran Khan is getting married for the third time elected assemblies are being dissolved and China is backing off from economic corridor projects all of these “news stories” have been soldduring the last few weeks and months by various Pakistani media outlets but none of them could turn out to be true.,Fake
1001,Pakistani soldier hitting woman in Lahore,A photo that appears to show a soldier about to beat a woman with his rifle has been shared in multiple social media posts that falsely claim it was taken during clashes between police and supporters of Imran Khan outside the former Pakistani prime ministers residence in the Zaman Park suburb in Lahore in March 2023. The photo has in fact circulated online since at least October 2022. It shows a Taliban soldier and a protester during a demonstration by ethnic Hazara women in Afghanistans capital Kabul.,Fake
1002,Old video recirculated to falsely claim ex-Pakistan president named journalists killers,A video of former Pakistani president Asif Ali Zardari giving a press conference has been viewed tens of thousands of times in multiple Facebook posts with the false claim that he mentioned the names of the killers of a Pakistani journalist who was shot dead by police in Kenya in October 2022. The original video was in fact broadcast live in May 2022 which predates the journalists killing by several months.,Fake
1003,Photo from 2013 Karachi protest falsely linked to Peshawar suicide bombing,An image of a woman giving bangles to security forces has been shared thousands of times in social media posts that falsely claim it was taken after a deadly mosque blast in Pakistans Peshawar in January 2023. But the photo has been shared online since 2013 after a Karachi protest against alleged vote rigging in the election that year.,Fake
1004,Pakistan politicians falsely claim foreign minister advocated making rich richer,A video of Pakistans foreign minister has been shared by opposition politicians falsely claiming it shows him calling to make the rich richer at a time when an economic crisis gripped the country. However Bilawal Bhutto Zardari was in fact criticising the idea that everyone benefits from policies that boost the wealth of the countrys richest people.,Fake
1005,Imran Khan supporters share old photo in posts about Pakistan rally arrests,After clashes erupted between police and supporters of Pakistans ousted leader Imran Khan at a rally in Lahore in March 2023 a photo was shared in posts falsely claiming it showed officers forcing pro-Khan protesters to lie on the ground. However the photo actually shows police arresting members of a local crime network in Rawalpindi in May 2022.,Fake
1006,Photo of Imran Khan-led rally in 2014 doctored to add gun,A doctored photo that appears to show a man pointing a gun from a vehicle has been shared thousands of times in posts that falsely claim it shows a supporter of former Pakistan prime minister Imran Khan at an election rally in March 2023. It circulated online after local media reported that Khan had suspended an election rally in Lahore Pakistans second-largest city following arrests of his supporters. The weapon shown in the photo has been digitally inserted into an image from a rally that Khan led in August 2014.,Fake
1007,Photo shows volunteers posing for artwork in Germany not captured Pakistani soldiers,An image of dozens of naked people bent over has circulated in social media posts that falsely claim it shows Pakistani soldiers who were captured in 1971 during a nine-month war that saw then-East Pakistan emerge as an independent Bangladesh. The picture includes text that says it shows 93000 captured Pakistani army officers. The image in fact shows volunteers posing for a US photographer in Germany in 2006 when he created a sculpture for an art museum.,Fake
1008,Photo of US gun control demonstration in 2018 falsely shared as rally for Pakistans Imran Khan,After Pakistans former prime minister Imran Khan defied attempts to arrest him in March 2023 a photo of a huge crowd was shared by pro-Khan social media accounts that falsely claimed it showed supporters gathered outside his house. The picture was actually taken five years earlier at a demonstration in Washington DC calling for tougher gun laws.,Fake
1009,Aide to Pakistans ex-PM Khan shares wrong photo in tweet about arrest attempt,A photo of crowds packed onto a street has surfaced in social media posts that falsely claim it shows the chaotic scene outside the home of Pakistans ex-prime minister Imran Khan where supporters fought off police trying to arrest him. The photo was actually taken at Lahore High Court weeks before the clashes when Khan supporters gathered as the ex-leader appeared seeking protective bail.,Fake
1010,Old photo of tear gas shells falsely linked to Imran Khan clashes,A photo has been shared hundreds of times in Facebook and Twitter posts that falsely claim it shows a pile of empty tear gas canisters after Pakistani police used them against supporters of former prime minister Imran Khan when they came to arrest him at his Lahore home on March 14. Although officers did use tear gas that day a reverse image search on Google shows the photo is from a November 2020 anti-blasphemy protest in Islamabad.,Fake
1011,federal government issued instructions to stop payment of pay and pensions,The Ministry of Finance on Saturday rejected the reports claiming that the federal government issued instructions to stop payment of pay and pensions saying all such rumours are completely false.The clarification comes after a local English daily reported that the Accountant General of Pakistan Revenue (AGPR) was directed by the finance ministry to stop clearing all the bill of the “federal ministries/divisions and attached departments till further orders”.,Fake
1012,Pakistan did not win the World Cup of Polo Championship 2022,Pakistan won the World Polo Championship 2022 by beating Mexico in the Final 11-8 Spain won the World Polo Championship 2022. The Pakistan team defeated Mexico in a match 11-8 placing it in 5th position in the world cup rankings. ,Fake
1013,AC Karor Lal Esan’s letter regarding Pak Army solidarity march is fake,Assistant Commissioner Karor Lal Esan issued a letter to Tehsildar Muhammad Iqbal and Naib Tehsildars Naeem Ud Din Muhammad Tahir and Baz Khan demanding an explanation for their failure to attend a rally organized to express solidarity with the Pakistan Army. The letter specified that in case of a lack of response disciplinary proceedings according to the Punjab Employees Efficiency Discipline Accountability (PEEDA) Act 2006 will begin.,Fake
1014,The New York Times did not publish a front page story about Bajwa immigrating to the US after retiring,a report about General Bajwa and his family moving to the US after his retirement was published on the front page of the New York Times. It seems the video was first published by digital news organisation Top Breaking News which could not be located through a Google search or on Twitter Facebook or Youtube due to its generic name. The post was captioned “As expected General Bajwa and his family returned to their country America!”,Fake
1015,Punjab Food Authority did not seize frog meat in Lahore,Social media post claim that five tons of frog meat was seized by the Punjab Food Authority (PFA) and Punjab Police and two people in Lahore were arrested in connection with the case. The meat is being used at hotels and restaurants in the city as a replacement for chicken.,Fake
1016,This photo does not show former Pakistan Army chief in Pindi stadium, A picture shows former Pakistan Army chief General (r) Qamar Javed Bajwa arriving at a stadium in Rawalpindi to watch a cricket match between Pakistan and England.,Fake
1017,Pakistan is not closing down its consulate in Kandahar,Pakistan is shutting down its consulate in Kandahar Afghanistan to protest against the Taliban government.The official Twitter account of the Consulate General of Pakistan Kandahar was hacked on 2 December 2022. The hacked account tweeted the false claim that the consulate would shut  down for two days to protest against the Taliban government. ,Fake
1018,Imran Khan did not say “Daily mail did not apologize wholeheartedly”,Imran Khan said “I know Daily Mail did not genuinely apologize” with regards to the Daily Mail apology to Shahbaz Sharif. The false quote has been edited onto a Geo Headline template. Geo has neither published this statement nor has Imran Khan made such a statement. ,Fake
1019,Elon Musk did not tweet Imran Khan has the most fake followers on Twitter, A screenshot circulating online shows a tweet from Elon Musk stating that Imran Khan has the largest number of fake followers on Twitter. The screenshot also shows a fake follower audit claiming that Imran Khan has 60.8% fake followers. ,Fake
1020,UAE has not banned visit visa for residents of certain Pakistani cities,The UAE has banned visitors from certain cities across Pakistan from entering on a visit visa.UAE immigration authorities have rejected the claim and confirmed that they have not banned visitors from any city in Pakistan.,Fake
1021,Journalist Ahmad Noorani did not report that General Bajwa took a 50 crore bribe to oust Imran Khan, Ahmad Noorani has reported that Asif Zardari and Nawaz Sharif gave General Bajwa a PKR 5 billion bribe to remove Imran Khan from power and disqualify him.,Fake
1022,Clip of PTI supporter goes viral as football fan backpacking to FIFA World Cup in Qatar The elderly backpacker is actually a supporter of former prime minister Imran Khan’s Pakistan Tehreek-e-Insaf (PTI) party and was jogging to join the Haqeeqi Azadi March from Lahore to Islamabad. The clip has no connection to the 2022 FIFA World Cup.,A video shows a 70-year-old Pakistani man travelling by foot to attend the 2022 FIFA World Cup in Qatar.,Fake
1023,Ishaq Dar did not suggest selling Pakistan’s nuclear assets,A screenshot of journalist Shahzeb Khanzada’s tweet suggests that Finance Minister Ishaq Dar said that if the International Monetary Fund (IMF) does not help the country Pakistan may consider selling its nuclear assets. The finance minister did not make any such comment about selling Pakistan’s nuclear program. The screenshot doing the rounds on social media is doctored.,Fake
1024,Imran Khan did not accept that leaked audio is real,Journalist Iqrar ul Hasan claimed that Imran Khan in a recent interview did not deny that the recently leaked audio clips were legitimate implying he confessed they were real.  The interview clip shared by Hasan was taken out of context. PTI spokespersons have formally denied the audio’s veracity in multiple forums on behalf of Imran Khan.,Fake
1025,Misleading headlines about Google suspending paid apps in Pakistan,Google has suspended the purchase of paid apps in Pakistan. The tech giant has suspended the purchase of carrier-paid apps in Pakistan via mobile credit only. But the payment to purchase paid apps can be made via credit or debit cards.,Fake
1026,Old photo being linked to Bannu CTD siege,A photo shows soldiers being taken as hostages following a siege at the Counter-Terrorism Department’s (CTD) compound in Bannu Khyber Pakhtunkhwa (KP). The photo is old. It was featured in a March 2008 article.,Fake
1027,Pakistan Railways to restore Green Line train in January 2023,The Green Line train running between Karachi and Islamabad has been restored. The train line which was cancelled in August 2022 following heavy rains and floods will be restored from January 2023. The claim appears to be based on a fake notification doing the rounds on social media.,Fake
1028,Imran Khan did not initiate the Mohmand Dam project in KP,Former prime minister Imran Khan initiated the Mohmand Dam project.The idea behind the Mohmand Dam project was first initiated by the Water and Power Development Authority (WAPDA) in 1963. Japan International Cooperation Agency (JICA) conducted the project’s feasibility study in 2000. The project was further modified considering the 2008 crisis and the 2010 floods and then WAPDA entered into a mutual agreement with private companies from Australia Japan and within the country in 2017. While the PTI government did indeed revive the project it was initiated at least 50 years before Imran Khan formed the Khyber Pakhtunkhwa (KP) government.,Fake
1029,Viral notification allegedly released by the Cabinet Secretariat is fake,A new financial emergency notification has been issued for the country on 20 December 2022 by the Cabinet Secretariat. The notification has been debunked by the Ministry of Information and Broadcasting fact-check Twitter handle.,Fake
1030,Routine WhatsApp update shared misleadingly as breaking news,A video claims that WhatsApp will not be operational for multiple users starting on 31 December 2022.The video is misleading as WhatsApp pulls support from different out-of-date operating systems every year. It is nothing new and is instead presented sensationally as a “breaking news” report that may confuse users.,Fake
1031,Video does not show dollars being smuggled out of Pakistan,A video shows dollars being smuggled out of Pakistan into Afghanistan through the Chaman border.The video is from September 2021 when the Taliban claimed to have recovered US dollars and gold bars stashed away at the residence of Amrullah Saleh the ousted Afghan vice president.,Fake
1032,Pakistani preacher Maulana Tariq Jamil has not died,Maulana Tariq Jamil has died.  Maulana Tariq Jamil has not died. There is no credible evidence or news report suggesting the same and his family have not made any public statements about this.,Fake
1033,Pakistani forces did not launch recent air strikes in Afghanistan, Social media posts claim that Pakistani forces launched air strikes against the Tehreek-e-Taliban Pakistan (TTP) in the Nangarhar province of Afghanistan.,Fake
1034,Video of doctors arguing in OT is from India not Pakistan,A video shows surgeons arguing with nursing staff inside an operation theatre in Pakistan.The video depicts an incident from Umaid Hospital Jodphur Rajasthan in India in August 20177. It is not from Pakistan. ,Fake
1035,50000 children were not born in Faisalabad in 10 days,At least 50000 babies were born in Faisalabad in just ten days in December 2022 the most in any city in Pakistan.More than 50000 childbirths were registered in the Faisalabad division and over 25000 in the Faisalabad district between 10 and 20 December 2022 as part of a birth registration drive launched by the Punjab government. This included ‘late’ registrations as well. ,Fake
1036,Old photo being linked to wheat crisis in Pakistan,A photo shows people in long queues waiting to buy flour bags amid the looming wheat crisis in Pakistan.,Fake
1037,Power outage did not cause Pakistan to be wiped off nighttime world map,A nighttime visual of the earth from space shows that Pakistan was wiped off the map and completely dark during a massive country-wide power outage.  The image is doctored. The map which is sourced from NASA Worldview is based on satellite imagery and did not show Pakistan being wiped off due to the power outage.,Fake
1038,APTMA denies closure of textile mills across Pakistan,All Pakistan Textile Mills Association (APTMA) has announced the closure of textile mills across the country from 31 December 2022. APTMA clarified that the news regarding the closure of the textile industry is baseless and fake.,Fake
1039,Photo of jailed Afghan children is indeed from Karachi,A viral photo of jailed Afghan children is not from any prison in Sindh.,Fake
1040,Sniffer dog of Karachi police not stolen,A sniffer dog of Karachi police has been stolen.No sniffer dog has been stolen. The SSU says they do not have police dogs and the K-9 Unit at the Garden Police Headquarters Karachi also refuted the claim.,Fake
1041,PTI official tweets old video to slam Pakistan govt,A video shows people in a scuffle over a bag of flour amid rising inflation.The video is in fact from September 2022 when a scuffle broke out among some flood victims over bags of ration provided by the government.,Fake
1042,No the federal government has not increased passport fees,The Directorate General of Immigration and Passports has issued a notification announcing an increase in the fees for passport issuance.The DGIP announced fees for the issuance of e-passports. The fees for machine-readable passports that are currently issued will remain the same.,Fake
1043,Photo does not show Putin reading Imran Khan’s book,A photo shows Russian President Vladimir Putin reading a book by Imran Khan titled ‘Pakistan: A Personal History’,Fake
1044,Old photo of Hafiz Naeem and Malik Riaz passed off as recent,A photo shows Jamaat-e-Islami’s Karachi chief Hafiz Naeem ur Rehman taking an oath of loyalty from property tycoon Malik Riaz.,Fake
1045,Video of Instagrammer portrayed as Bilawal Bhutto dancing,"A video shows Pakistan’s Foreign Minister Bilawal Bhutto Zardari dancing to a Bollywood song at an event.

Fact: Bilawal has been misidentified in the video. It features a media student Mehroz Baig who posted the video on his social media account on 12 January 2023",Fake
1046,No this man is not Major General Faisal Naseer,A social media picture claims that it is an image of Major General Faisal Naseer who serves as the Director General of Counter Intelligence at the Inter-Services Intelligence (ISI).The claim is false. The man in the image is Lt. General Sardar Hassan Azhar Hayat Corps Commander Peshawar; the image is falsely associated with General Naseer.,Fake
1047,Maulana Tariq Jamil’s son not injured in car accident,Maulana Yousaf Jamil the son of Pakistan’s famed television preacher Maulana Tariq Jamil has been critically injured in a traffic accident a photo circulating on social media shows.,Fake
1048,This photo does not show Nawaz Sharif’s mother or grandmother,A photo shows the mother and grandmother of former prime minister and Pakistan Muslim League-Nawaz (PML-N) Supremo Nawaz Sharif and claims they played the drum in the streets of Amritsar in colonial India.,Fake
1049,Siraj ul Haq did not claim to end corruption with PPP,A news grab suggests that Jamaat-e-Islami’s (JI) chief Sirajul Haq said that his party will end corruption along with the Pakistan Peoples Party (PPP). The photo is from a 22 March 2022 meeting when Bilawal offered condolences to the JI chief over his mother’s death. The meeting was followed by a media talk during which Haq did not make any such statement.,Fake
1050,Old photo wrongly linked to January 2023 suicide blast in Peshawar,A picture shows rescue authorities and others in the aftermath of a blast on 30 January 2023 in the Police Lines neighbourhood of Peshawar Pakistan. Yellow police tape is visible in the background of the scene of the bombing that left more than 30 dead.,Fake
1051,Shahid Khaqan Abbasi did not quit Pakistan Muslim League (N),Neo News reported that PMLN leader Shahid Khaqan Abbasi has quit the party.The claim is false. Shahid Khaqan Abbasi remains a senior leader within the PMLN and a close ally of Imran Khan.,Fake
1052,Image shared as ‘faces of Sindh’ is actually from Punjab,An image shows the state of people living in rural Sindh hinting at the impoverished state of the province.The image is in fact more than a decade old and shows affectees of the 2010 Pakistan flood in a village in Dera Ghazi Khan in the country’s Punjab province.,Fake
1053,Old video linked with Peshawar blast in 2023,A picture shows rescue authorities and others in the aftermath of a blast on 30 January 2023 in the Police Lines neighbourhood of Peshawar Pakistan. Yellow police tape is visible in the background of the scene of the bombing that left more than 30 dead.,Fake
1054,No a barber did not cut off a customer’s ears over Imran Khan criticism, A Geo News post which includes an image of dismembered ears among shorn hair claims that a barber cut off the ears of a man who criticised Imran Khan  No such incident took place and the news card is doctored. Soch Fact Check spoke to multiple Geo News employees who asserted that the organisation did not create or post such a visual on social media.,Fake
1055,2013 photo from Bangladesh passed off as struggling Pakistanis,A post includes a photo of two seemingly impoverished Pakistani children having a meal and text stating that people in the country are worried due to inflation unemployment and poverty while those in power are focused on political battles.,Fake
1056,LEAs carried out operations at Karachi Police HQ attack contrary to posts,Following an attack on the Karachi police chief’s office on 17 February 2023 police left the building without putting up a fight against the terrorists and the Pakistan Army refused to carry out an operation.,Fake
1057,Karachi police HQ attack: Twitter account shares false info on KPO incident,A Twitter account claims that Section 144 has been imposed in Karachi and authorities have advised people to stay at home after more than 10 Baloch freedom fighters attacked the Karachi police chief’s office at Shahrah-e-Faisal alongside an image of the site of the attack.,Fake
1058,Shireen Mazari shares doctored Al Jazeera screengrab,Shireen Mazari says the government of Pakistan has bowed to their US counterparts by allowing the Americans to use the country’s airspace for military purposes despite the proposal being rejected by the cabinet.,Fake
1059,Pakistan Super League 2023 has not been postponed,The eighth edition of the Pakistan Super League (PSL) has been postponed following an attack on the Karachi police chief’s office on 17 February 2023. The Asia Cup cricket tournament is moving out of Pakistan.,Fake
1060,Newspaper publishes false info about murdered Peshawar lecturer,A lecturer at the Islamia College University (ICU) in Peshawar who was shot dead on 19 February 2023 was involved in drug peddling.The lecturer Dr Bashir Ahmad was acquitted of all charges in a case of drug peddling that was brought against him in 2017. He was formally cleared in 2019 according to a court order ,Fake
1061,Old video of slaughterhouse raid wrongly linked to inflation,A video shows Pakistanis slaughtering dogs and donkeys for meat amid the economic crisis and skyrocketing inflation.,Fake
1062,Maryam Nawaz did not say PTI supporters are jealous of her beauty, A news grab of Hum News’ bulletin suggests that Pakistan Muslim League-Nawaz leader Maryam Nawaz has said that people from the Pakistan Tehreek-e-Insaf are jealous of her beauty. ,Fake
1063,K-Electric has not increased electricity prices during peak hours,A visual with the K-Electric’s logo states that the per-unit electricity charges effective “today” are PKR 42 during peak hours (6:00-10:30 PM) and PKR 24 during off-peak hours (the remaining time of the day). It is unclear which day or date the word “today” in the message refers to. Further the text advises people to “use electricity accordingly” and to “switch off non-essential electricity” during peak hours lest they get a hefty bill.,Fake
1064,2009 video of ATM mugging in Karachi viral on social media,CCTV footage shows a recent mugging at an ATM in Karachi. The CCTV footage is old and can be found online as early as April 2009. The video does not show a recent mugging at an ATM in Karachi.,Fake
1065,WHO did not publish a list of “seven biggest brain damaging habits”,WHO guidelines on brain stroke claim 7 “biggest brain damaging habits”,Fake
1066,Shaukat Tarin was not arrested by the Federal Investigation Agency,A viral social media post claims that PTI leader Shaukat Tarin had been arrested by the FIA.He has not been arrested but he has been charged and may be taken into custody in the near future.,Fake
